chamber_id,num_officials,name_formal,party,valid_to,state,district_sk,links,valid_from,chamber_type,last_name,city,gov_type,id,first_name,district_id,official_sk
4309,0,Pennsylvania Senate,Democrat,2011-01-04 00:00:00+00,PA,3558,#,0001-01-01 00:00:00+00,UPPER,Stout,,STATE,10344,Barry,000000000046,10344
2544,5,Chester County Controller,,2022-01-01 00:00:00+00,PA,2582,#,2018-01-01 00:00:00+00,LOWER,Rief,Chester,LOCAL,197107,Margaret,At Large,183183
4309,0,Pennsylvania Senate,Republican,2014-01-13 00:00:00+00,PA,3528,#,2011-01-04 00:00:00+00,UPPER,Waugh,,STATE,69231,Michael,000000000028,4441
4050,1,Allentown City Council,,2020-01-01 00:00:00+00,PA,858894,195737,2016-01-04 00:00:00+00,LOWER,MacLean,Allentown,LOCAL,195739,Roger,At Large,171542
2652,0,Pennsylvania House of Representatives,Democrat,2013-01-15 00:00:00+00,PA,10099,#,2011-01-04 00:00:00+00,LOWER,DePasquale,,STATE,66251,Eugene,000000000095,5069
4309,1,Pennsylvania Senate,Democrat,2015-06-19 00:00:00+00,PA,758912,#,2014-12-01 00:00:00+00,UPPER,Smith,,STATE,111195,Matt,37,24561
4050,1,Allentown City Council,,2022-01-01 00:00:00+00,PA,858894,#,2014-01-06 00:00:00+00,LOWER,Guridy,Allentown,LOCAL,190695,Julio,At Large,171539
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758930,#,2014-12-01 00:00:00+00,LOWER,Jozwiak,,STATE,186719,Barry,5,79730
4309,0,Pennsylvania Senate,Republican,2009-01-06 00:00:00+00,PA,3524,#,0001-01-01 00:00:00+00,UPPER,Punt,,STATE,18280,Terry,000000000033,18280
2553,6,Philadelphia City Commissioners,Democrat,2020-01-06 00:00:00+00,PA,251,#,2012-01-02 00:00:00+00,EXEC,Clark,Philadelphia,LOCAL,187257,Anthony,PHILADELPHIA,12622
2652,0,Pennsylvania House of Representatives,Democrat,2009-01-06 00:00:00+00,PA,10010,#,0001-01-01 00:00:00+00,LOWER,Yewcic,,STATE,6818,Tom,000000000072,6818
4507,1,United States House of Representatives,Democrat,2016-06-23 00:00:00+00,PA,757312,#,2013-01-03 00:00:00+00,LOWER,Fattah,,NATIONAL,129543,Chaka,000000000002,12191
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758949,#,2014-12-01 00:00:00+00,LOWER,Gainey,,STATE,197891,Ed,24,24797
4395,9,Philadelphia District Attorney,,2018-01-02 00:00:00+00,PA,2606,#,2017-07-24 00:00:00+00,LOWER,Hodge,Philadelphia,LOCAL,175314,Kelley,At Large,175312
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10014,#,2011-01-04 00:00:00+00,LOWER,Stevenson,,STATE,77388,Richard,000000000008,12253
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10152,#,2011-01-04 00:00:00+00,LOWER,Ravenstahl,,STATE,77402,Adam,000000000020,3230
2652,1,Pennsylvania House of Representatives,Republican,2015-04-30 00:00:00+00,PA,759012,#,2014-12-01 00:00:00+00,LOWER,Grell,,STATE,109060,Glen,87,4438
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758915,77598,2014-12-01 00:00:00+00,UPPER,Scavello,,STATE,197548,Mario,40,16195
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758992,#,2014-12-01 00:00:00+00,LOWER,Causer,,STATE,161103,Martin,67,9386
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759096,#,2014-12-01 00:00:00+00,LOWER,Benninghoff,,STATE,187011,Kerry,171,8356
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10039,#,2011-01-04 00:00:00+00,LOWER,Markosek,,STATE,77409,Joseph,000000000025,4945
1057,7,Delaware County District Attorney,,2018-01-03 00:00:00+00,PA,2580,#,2012-01-03 00:00:00+00,EXEC,Whelan,Delaware,LOCAL,200161,John,At Large,4632
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9997,#,2012-12-01 00:00:00+00,LOWER,Corbin,,STATE,66279,Becky,000000000155,24722
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759051,#,2014-12-01 00:00:00+00,LOWER,Rozzi,,STATE,188220,Mark,126,24668
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10035,#,2012-12-01 00:00:00+00,LOWER,Flynn,,STATE,77547,Marty,000000000113,24562
4308,5,Pennsylvania Attorney General,Republican,2011-05-01 00:00:00+00,PA,734,#,2009-01-20 00:00:00+00,EXEC,Corbett,,STATE,9087,Tom,PA,9087
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759061,#,2014-12-01 00:00:00+00,LOWER,Freeman,,STATE,160812,Robert,136,6686
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10082,#,2012-12-01 00:00:00+00,LOWER,McCarter,,STATE,56076,Steve,000000000154,24717
4212,7,Erie City Council,Democrat,2022-01-03 00:00:00+00,PA,2086,#,2018-01-01 00:00:00+00,LOWER,Allen,Erie,LOCAL,197139,Liz,At Large,183003
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3558,#,2011-01-04 00:00:00+00,UPPER,Solobay,,STATE,77500,Timothy,000000000046,17789
2652,1,Pennsylvania House of Representatives,Democrat,2017-11-06 00:00:00+00,PA,758960,#,2014-12-01 00:00:00+00,LOWER,Gergely,,STATE,181838,Marc,35,7555
2652,1,Pennsylvania House of Representatives,Democrat,2016-12-01 00:00:00+00,PA,759127,#,2014-12-01 00:00:00+00,LOWER,Cohen,,STATE,107065,Mark,202,9427
4050,1,Allentown City Council,,2018-01-01 00:00:00+00,PA,858894,195736,2014-01-06 00:00:00+00,LOWER,O'Connell,Allentown,LOCAL,174437,Ray,At Large,171528
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758962,#,2014-12-01 00:00:00+00,LOWER,Fee,,STATE,188240,Mindy,37,24894
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10099,#,2013-06-04 00:00:00+00,LOWER,Schreiber,,STATE,77525,Kevin,000000000095,55375
2652,0,Pennsylvania House of Representatives,,2013-06-04 00:00:00+00,PA,10149,#,2012-12-01 16:08:53+00,LOWER,VACANT,,STATE,55376,VACANT,000000000042,34203
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758976,#,2016-12-01 00:00:00+00,LOWER,Dowling,,STATE,186919,Matthew,51,134402
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759109,#,2014-12-01 00:00:00+00,LOWER,DeLissio,,STATE,186860,Pamela,194,15656
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758956,#,2016-12-01 00:00:00+00,LOWER,Warren,,STATE,199251,Perry,31,134367
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759064,#,2014-12-01 00:00:00+00,LOWER,Peifer,,STATE,160819,Michael,139,982
1542,0,Philadelphia City Council,Democrat,2013-04-01 00:00:00+00,PA,2601,#,2012-01-02 00:00:00+00,LOWER,Blackwell,Philadelphia,LOCAL,51713,Jannie,000000000003,12294
4490,2,Allegheny County Council,,2014-01-01 00:00:00+00,PA,393469,#,2012-01-01 00:00:00+00,LOWER,Kress,Allegheny,LOCAL,69222,Edward,At Large,17252
1547,0,Pittsburgh City Council,,2014-01-06 00:00:00+00,PA,1793,#,2013-06-17 21:23:22+00,LOWER,VACANT,Pittsburgh,LOCAL,66891,VACANT,000000000007,57207
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3524,#,2009-01-06 00:00:00+00,UPPER,Alloway,,STATE,77473,Richard,000000000033,4993
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10126,#,2011-01-04 00:00:00+00,LOWER,Cohen,,STATE,77536,Mark,000000000202,9427
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758991,#,2014-12-01 00:00:00+00,LOWER,Dush,,STATE,197478,Cris,66,79833
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10083,#,2011-01-04 00:00:00+00,LOWER,Bradford,,STATE,77491,Matthew,000000000070,8814
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,10061,#,2011-01-04 00:00:00+00,LOWER,Kessler,,STATE,1371,David,000000000130,1371
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10016,#,2011-01-04 00:00:00+00,LOWER,Hornaman,,STATE,3853,John,000000000003,3853
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758923,#,2014-12-01 00:00:00+00,UPPER,Folmer,,STATE,175432,Mike,48,7156
2652,1,Pennsylvania House of Representatives,,2015-08-25 00:00:00+00,PA,759118,#,2015-06-01 00:00:00+00,LOWER,VACANT,,STATE,117027,VACANT,191,110497
4309,0,Pennsylvania Senate,Republican,2012-06-29 00:00:00+00,PA,3540,#,2009-01-06 00:00:00+00,UPPER,Pippy,,STATE,19781,John,000000000037,8007
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3560,#,2011-01-04 00:00:00+00,UPPER,Tartaglione,,STATE,77401,Christine,000000000002,5388
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10081,199159,2011-01-04 00:00:00+00,LOWER,Boyle,,STATE,77613,Brendan,000000000170,6430
1628,8,Harrisburg City Council,,2010-01-03 00:00:00+00,PA,2115,#,2006-01-01 00:00:00+00,LOWER,Miller,Harrisburg,LOCAL,170301,Daniel,At Large,368
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759047,#,2014-12-01 00:00:00+00,LOWER,Heffley,,STATE,186930,Doyle,122,12647
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759022,#,2014-12-01 00:00:00+00,LOWER,Mentzer,,STATE,161171,Steven,97,25130
1547,1,Pittsburgh City Council,,2022-01-03 00:00:00+00,PA,758129,#,2018-04-05 00:00:00+00,LOWER,Strassburger,Pittsburgh,LOCAL,197471,Erika,8,194370
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10122,#,2011-01-04 00:00:00+00,LOWER,Youngblood,,STATE,77576,Rosita,000000000198,4864
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758900,#,2014-12-01 00:00:00+00,UPPER,Scarnati,,STATE,158947,Joseph,25,9743
2652,0,Pennsylvania House of Representatives,Republican,2011-01-06 00:00:00+00,PA,9970,#,2009-01-06 00:00:00+00,LOWER,Civera,,STATE,10721,Mario,000000000164,10721
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9975,#,2011-01-04 00:00:00+00,LOWER,Hackett,,STATE,77631,Joe,000000000161,16046
2652,0,Pennsylvania House of Representatives,,2014-02-10 00:00:00+00,PA,10049,#,2013-09-06 17:39:16+00,LOWER,VACANT,,STATE,69833,VACANT,000000000078,62399
1547,0,Pittsburgh City Council,Democrat,2014-01-06 00:00:00+00,PA,1502,#,2012-01-02 00:00:00+00,LOWER,O'Connor,Pittsburgh,LOCAL,66980,Corey,000000000005,2681
2652,1,Pennsylvania House of Representatives,,,PA,759103,#,2018-01-01 00:00:00+00,LOWER,VACANT,,STATE,191277,VACANT,178,191277
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759010,#,2014-12-01 00:00:00+00,LOWER,Keller,,STATE,186862,Fred,85,8556
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758938,#,2014-12-01 00:00:00+00,LOWER,Lawrence,,STATE,160796,John,13,9406
2652,0,Pennsylvania House of Representatives,,2012-05-07 00:00:00+00,PA,10062,#,0001-01-01 00:00:00+00,LOWER,VACANT,,STATE,11734,VACANT,000000000134,11734
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10063,#,2011-01-04 00:00:00+00,LOWER,Caltagirone,,STATE,77561,Thomas,000000000127,3310
1627,7,Delaware County Council,Democratic,2022-01-01 00:00:00+00,PA,2580,#,2018-01-01 00:00:00+00,LOWER,Madden,Delaware,LOCAL,197091,Kevin,At Large,183186
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759127,#,2016-12-01 00:00:00+00,LOWER,Solomon,,STATE,189016,Jared,202,134345
2675,2,United States Senate,Democrat,2019-01-03 00:00:00+00,PA,59,#,2007-01-03 00:00:00+00,UPPER,Casey,,NATIONAL,179492,Robert,PA,15411
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759003,#,2014-12-01 00:00:00+00,LOWER,Topper,,STATE,163219,Jesse,78,69426
2652,1,Pennsylvania House of Representatives,Republican,2016-12-01 00:00:00+00,PA,759040,#,2014-12-01 00:00:00+00,LOWER,Parker,,STATE,106909,David,115,79914
2652,0,Pennsylvania House of Representatives,Republican,2009-01-06 00:00:00+00,PA,10083,#,0001-01-01 00:00:00+00,LOWER,Moyer,,STATE,11508,Jay,000000000070,11508
2652,0,Pennsylvania House of Representatives,Democrat,2011-01-06 00:00:00+00,PA,9973,#,2009-01-06 00:00:00+00,LOWER,Donatucci,,STATE,4898,Robert,000000000185,4898
726,5,Pennsylvania Auditor General,Democrat,2017-01-17 00:00:00+00,PA,734,#,2013-01-15 00:00:00+00,EXEC,DePasquale,,STATE,132224,Eugene,PA,25831
2652,1,Pennsylvania House of Representatives,,2015-08-25 00:00:00+00,PA,759012,#,2015-05-13 00:00:00+00,LOWER,VACANT,,STATE,117016,VACANT,87,109061
1547,0,Pittsburgh City Council,Democrat,2014-01-06 00:00:00+00,PA,729,#,2010-01-02 00:00:00+00,LOWER,Kail-Smith,Pittsburgh,LOCAL,66977,Theresa,000000000002,13215
1627,7,Delaware County Council,Republican,2020-01-01 00:00:00+00,PA,2580,#,2012-01-03 00:00:00+00,LOWER,Morrone,Delaware,LOCAL,191927,Colleen,At Large,10785
4212,7,Erie City Council,Democrat,2020-01-06 00:00:00+00,PA,2086,#,2016-01-04 00:00:00+00,LOWER,Arrington,Erie,LOCAL,192233,Sonya,At Large,121353
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,9998,#,2011-01-04 00:00:00+00,LOWER,Truitt,,STATE,77626,Dan,000000000156,5272
1628,8,Harrisburg City Council,,2018-01-01 00:00:00+00,PA,2115,#,2017-10-03 00:00:00+00,LOWER,VACANT,Harrisburg,LOCAL,182934,VACANT,At Large,180143
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758881,#,2014-12-01 00:00:00+00,UPPER,Tomlinson,,STATE,179139,Robert,6,3795
4309,1,Pennsylvania Senate,Democrat,2020-12-01 00:00:00+00,PA,758880,77601,2015-06-08 00:00:00+00,UPPER,Sabatina,,STATE,188993,John,5,3838
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3547,#,2011-01-04 00:00:00+00,UPPER,McIlhinney,,STATE,77422,Charles,000000000010,16030
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10005,#,2011-01-04 00:00:00+00,LOWER,Harhart,,STATE,77591,Julie,000000000183,5172
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758983,#,2016-12-01 00:00:00+00,LOWER,Walsh,,STATE,186460,Justin,58,134433
1542,9,Philadelphia City Council,,2014-08-14 00:00:00+00,PA,2606,#,2014-02-18 00:00:00+00,LOWER,VACANT,Philadelphia,LOCAL,76737,VACANT,At Large,70076
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10036,#,2011-01-04 00:00:00+00,LOWER,Smith,,STATE,20081,Ken,000000000112,5768
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759054,#,2014-12-01 00:00:00+00,LOWER,Cox,,STATE,188222,Jim,129,10905
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759084,#,2016-12-01 00:00:00+00,LOWER,Kirkland,,STATE,160884,Brian,159,134295
1131,3,Dauphin County Commissioners,,2020-01-06 00:00:00+00,PA,392885,#,2016-01-04 00:00:00+00,LOWER,Pries,Dauphin,LOCAL,198053,Mike,At Large,19136
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759080,#,2014-12-01 00:00:00+00,LOWER,Corbin,,STATE,197634,Becky,155,24722
4490,1,Allegheny County Council,Republican,2016-01-04 00:00:00+00,PA,393462,#,2012-01-01 00:00:00+00,LOWER,Rea,Allegheny,LOCAL,118245,Jan,000000000002,3886
1542,9,Philadelphia City Council,,2012-01-01 00:00:00+00,PA,2606,#,0001-01-01 00:00:00+00,LOWER,Kelly,Philadelphia,LOCAL,9126,Jack,At Large,9126
4309,1,Pennsylvania Senate,Republican,2018-12-01 00:00:00+00,PA,758909,#,2014-12-01 00:00:00+00,UPPER,Corman,,STATE,158863,Jacob,34,11137
2548,5,Montgomery County Controller,Democrat,2020-01-06 00:00:00+00,PA,2577,#,2016-01-04 00:00:00+00,LOWER,Sanchez,Montgomery,LOCAL,178203,Karen,At Large,121350
2652,0,Pennsylvania House of Representatives,Republican,2014-12-01 00:00:00+00,PA,10095,#,2012-12-01 00:00:00+00,LOWER,Fee,,STATE,77430,Mindy,000000000037,24894
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3507,#,2011-01-05 00:00:00+00,UPPER,Yudichak,,STATE,77431,John,000000000014,16619
4507,0,United States House of Representatives,Democrat,2013-01-03 00:00:00+00,PA,1746,#,2011-01-03 00:00:00+00,LOWER,Fattah,,NATIONAL,36425,Chaka,000000000002,12191
4507,0,United States House of Representatives,Republican,2009-01-03 00:00:00+00,PA,1723,#,2007-01-04 00:00:00+00,LOWER,English,,NATIONAL,2371,Phil,000000000003,2371
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10038,#,2011-01-04 00:00:00+00,LOWER,Sainato,,STATE,77389,Chris,000000000009,2744
4050,1,Allentown City Council,,2022-01-01 00:00:00+00,PA,858894,#,2014-01-06 00:00:00+00,LOWER,Mota,Allentown,LOCAL,190696,Cynthia,At Large,171546
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758966,#,2014-12-01 00:00:00+00,LOWER,Miller,,STATE,187061,Brett,41,79786
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759065,#,2014-12-01 00:00:00+00,LOWER,Galloway,,STATE,186856,John,140,10320
1542,9,Philadelphia City Council,Democrat,2015-06-20 00:00:00+00,PA,2606,160912,2014-08-14 00:00:00+00,LOWER,Neilson,Philadelphia,LOCAL,110866,Ed,At Large,74038
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9973,#,2011-02-01 00:00:00+00,LOWER,Donatucci,,STATE,77589,Maria,000000000185,17005
1627,7,Delaware County Council,Democratic,2022-01-01 00:00:00+00,PA,2580,#,2018-01-01 00:00:00+00,LOWER,Zidek,Delaware,LOCAL,197092,Brian,At Large,183185
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3537,#,2009-01-06 00:00:00+00,UPPER,Vogel,,STATE,77502,Elder,000000000047,10440
2315,6,Philadelphia Register of Wills,,2020-01-06 00:00:00+00,PA,251,#,2008-01-01 00:00:00+00,EXEC,Donatucci,Philadelphia,LOCAL,186325,Ronald,PHILADELPHIA,54402
1633,5,Chester County Commissioners,,2020-01-06 00:00:00+00,PA,2582,#,2014-12-16 00:00:00+00,LOWER,Kichline,Chester,LOCAL,168929,Michelle,At Large,115047
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759052,#,2014-12-01 00:00:00+00,LOWER,Caltagirone,,STATE,188221,Thomas,127,3310
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759005,#,2014-12-01 00:00:00+00,LOWER,Ward,,STATE,187013,Judith,80,79864
2652,0,Pennsylvania House of Representatives,Republican,2011-01-04 00:00:00+00,PA,9987,#,2011-01-04 00:00:00+00,LOWER,Phillips,,STATE,3145,Merle,000000000108,3145
2652,0,Pennsylvania House of Representatives,Democrat,2012-12-01 00:00:00+00,PA,10064,#,2011-01-04 00:00:00+00,LOWER,Santoni,,STATE,20077,Dante,000000000126,12709
2553,6,Philadelphia City Commissioners,Republican,2020-01-06 00:00:00+00,PA,251,#,2012-01-02 00:00:00+00,EXEC,Schmidt,Philadelphia,LOCAL,175652,Al,PHILADELPHIA,18264
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758999,#,2014-12-01 00:00:00+00,LOWER,Lewis,,STATE,186815,Harry,74,79846
4309,0,Pennsylvania Senate,Republican,2012-05-18 00:00:00+00,PA,3511,#,2011-01-04 00:00:00+00,UPPER,Orie,,STATE,19354,Jane,000000000040,5645
1627,7,Delaware County Council,Republican,2018-01-01 00:00:00+00,PA,2580,#,2012-01-03 00:00:00+00,LOWER,Civera,Delaware,LOCAL,168750,Mario,At Large,16860
1542,1,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,758003,#,2013-04-01 00:00:00+00,LOWER,Johnson,Philadelphia,LOCAL,196198,Kenyatta,2,3857
1633,5,Chester County Commissioners,Democrat,2020-01-06 00:00:00+00,PA,2582,#,2012-01-01 00:00:00+00,LOWER,Cozzone,Chester,LOCAL,170903,Kathi,At Large,16590
1547,1,Pittsburgh City Council,Democrat,2022-01-03 00:00:00+00,PA,758124,#,2014-01-06 00:00:00+00,LOWER,Lavelle,Pittsburgh,LOCAL,191758,R.,6,3162
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,758934,#,2014-12-01 00:00:00+00,LOWER,Sainato,,STATE,163273,Chris,9,2744
4507,0,United States House of Representatives,Republican,2009-01-03 00:00:00+00,PA,1728,#,2007-01-04 00:00:00+00,LOWER,Peterson,,NATIONAL,18268,John,000000000005,18268
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3520,#,2011-04-05 00:00:00+00,UPPER,Schwank,,STATE,77424,Judy,000000000011,16434
2652,0,Pennsylvania House of Representatives,Republican,2011-01-06 00:00:00+00,PA,10007,#,2011-01-04 00:00:00+00,LOWER,Gabig,,STATE,16219,Will,000000000199,16219
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10110,#,2012-12-01 00:00:00+00,LOWER,Harris,,STATE,77588,Jordan,000000000186,24757
1542,1,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,758005,#,2013-04-01 00:00:00+00,LOWER,Jones,Philadelphia,LOCAL,179830,Curtis,4,4563
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,9980,#,2011-01-04 00:00:00+00,LOWER,Kula,,STATE,77457,Deberah,000000000052,166
1635,5,Montgomery County Commissioners,Democrat,2016-01-04 00:00:00+00,PA,2577,#,2012-01-03 00:00:00+00,LOWER,Richards,Montgomery,LOCAL,116867,Leslie,At Large,17472
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759004,#,2014-12-01 00:00:00+00,LOWER,McGinnis,,STATE,161121,John,79,25067
1628,8,Harrisburg City Council,,2020-01-01 00:00:00+00,PA,2115,#,2017-09-05 00:00:00+00,LOWER,Madsen,Harrisburg,LOCAL,197119,Dave,At Large,181649
4490,2,Allegheny County Council,,2014-01-01 00:00:00+00,PA,393469,#,2012-01-01 00:00:00+00,LOWER,McCullough,Allegheny,LOCAL,69223,Chuck,At Large,7191
1627,7,Delaware County Council,Republican,2020-01-01 00:00:00+00,PA,2580,#,2012-01-03 00:00:00+00,LOWER,McBlain,Delaware,LOCAL,191933,John,At Large,10761
2652,0,Pennsylvania House of Representatives,Republican,2011-01-06 00:00:00+00,PA,10096,#,2011-01-04 00:00:00+00,LOWER,True,,STATE,11524,Katie,000000000041,11524
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758922,#,2014-12-01 00:00:00+00,UPPER,Vogel,,STATE,186469,Elder,47,10440
1633,5,Chester County Commissioners,,2012-01-01 00:00:00+00,PA,2582,#,2008-01-01 00:00:00+00,LOWER,Aichele,Chester,LOCAL,19182,Carol,At Large,7269
4309,0,Pennsylvania Senate,Republican,2014-12-01 00:00:00+00,PA,3513,#,2011-01-04 00:00:00+00,UPPER,Mensch,,STATE,77453,Bob,000000000024,3596
1542,1,Philadelphia City Council,Democrat,2020-01-06 00:00:00+00,PA,758002,#,2013-04-01 00:00:00+00,LOWER,Squilla,Philadelphia,LOCAL,179826,Mark,1,15929
4507,1,United States House of Representatives,Democrat,2019-01-03 00:00:00+00,PA,757324,#,2013-01-03 00:00:00+00,LOWER,Doyle,,NATIONAL,159993,Michael,000000000014,7500
4212,7,Erie City Council,,2014-01-01 00:00:00+00,PA,2086,#,2013-01-01 15:08:54+00,LOWER,Evans,Erie,LOCAL,67206,John,At Large,67206
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,758936,#,2014-12-01 00:00:00+00,LOWER,Ellis,,STATE,188250,Brian,11,12776
1542,9,Philadelphia City Council,Democrat,2015-01-30 00:00:00+00,PA,2606,188291,2012-01-02 00:00:00+00,LOWER,Kenney,Philadelphia,LOCAL,97663,James,At Large,15451
4309,1,Pennsylvania Senate,,2015-11-24 00:00:00+00,PA,758912,#,2015-06-19 00:00:00+00,UPPER,VACANT,,STATE,122220,VACANT,37,110726
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10138,#,2011-01-04 00:00:00+00,LOWER,Costa,,STATE,77403,Dom,000000000021,7536
2652,1,Pennsylvania House of Representatives,Democrat,2018-12-01 00:00:00+00,PA,759125,#,2016-12-01 00:00:00+00,LOWER,Rabb,,STATE,160962,Christopher,200,134343
4212,7,Erie City Council,,2020-01-06 00:00:00+00,PA,2086,#,2012-01-02 00:00:00+00,LOWER,Merski,Erie,LOCAL,192236,Robert,At Large,626
4309,0,Pennsylvania Senate,Democrat,2014-12-01 00:00:00+00,PA,3544,#,2010-11-02 00:00:00+00,UPPER,Brewster,,STATE,77498,James,000000000045,1783
2652,1,Pennsylvania House of Representatives,Republican,2018-12-01 00:00:00+00,PA,759027,#,2014-12-01 00:00:00+00,LOWER,Diamond,,STATE,160726,Russell,102,80451
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10064,#,2012-12-01 00:00:00+00,LOWER,Rozzi,,STATE,77560,Mark,000000000126,24668
2652,0,Pennsylvania House of Representatives,Democrat,2014-12-01 00:00:00+00,PA,10137,#,2011-01-04 00:00:00+00,LOWER,Haluska,,STATE,77497,Gary,000000000073,16106
4309,1,Pennsylvania Senate,Republican,2020-12-01 00:00:00+00,PA,758896,#,2014-12-01 00:00:00+00,UPPER,Hutchinson,,STATE,179296,Scott,21,24553
2550,8,Harrisburg City Controller,Democrat,2014-01-01 00:00:00+00,PA,2115,#,2010-01-01 00:00:00+00,LOWER,Miller,Harrisburg,LOCAL,498,Daniel,At Large,498
